date,commodity,group,rolling_volatility,window_months,usd_price
2020-07,Beans,Pulse,0.075888,6,101.334
2020-08,Beans,Pulse,0.069243,6,100.8321
2020-09,Beans,Pulse,0.068948,6,98.9029
2020-10,Beans,Pulse,0.062768,6,100.4587
2020-11,Beans,Pulse,0.071985,6,93.3485
2020-12,Beans,Pulse,0.07974,6,85.0261
2021-01,Beans,Pulse,0.041457,6,82.1622
2021-02,Beans,Pulse,0.047215,6,84.2478
2021-03,Beans,Pulse,0.047249,6,80.4942
2021-04,Beans,Pulse,0.059325,6,85.6468
2021-05,Beans,Pulse,0.065959,6,76.9201
2021-06,Beans,Pulse,0.080411,6,86.2421
2021-07,Beans,Pulse,0.078473,6,87.8834
2021-08,Beans,Pulse,0.081501,6,93.7733
2021-09,Beans,Pulse,0.077076,6,92.9096
2021-10,Beans,Pulse,0.080771,6,87.6293
2021-11,Beans,Pulse,0.059788,6,88.9026
2021-12,Beans,Pulse,0.040774,6,90.897
2022-01,Beans,Pulse,0.044187,6,87.6223
2022-02,Beans,Pulse,0.032002,6,88.553
2022-03,Beans,Pulse,0.035511,6,84.4612
2022-04,Beans,Pulse,0.221993,6,143.7574
2022-05,Beans,Pulse,0.226716,6,137.6897
2022-06,Beans,Pulse,0.228178,6,137.0474
2022-07,Beans,Pulse,0.22636,6,166.4091
2022-08,Beans,Pulse,0.225745,6,169.4364
2022-09,Beans,Pulse,0.243477,6,145.5679
2022-10,Beans,Pulse,0.165558,6,108.2976
2022-11,Beans,Pulse,0.16582,6,100.8351
2022-12,Beans,Pulse,0.196679,6,123.6332
2023-01,Beans,Pulse,0.187204,6,94.8057
2023-02,Beans,Pulse,0.2011,6,105.651
2023-03,Beans,Pulse,0.199419,6,105.2703
2023-04,Beans,Pulse,0.163771,6,96.5857
2023-05,Beans,Pulse,0.162061,6,98.1298
2023-06,Beans,Pulse,0.126856,6,97.3881
2023-07,Beans,Pulse,0.062955,6,100.3261
2023-09,Beans,Pulse,0.098195,6,123.6582
2023-10,Beans,Pulse,0.139018,6,100.0861
2023-11,Beans,Pulse,0.145196,6,87.7502
2023-12,Beans,Pulse,0.160053,6,101.6422
2024-01,Beans,Pulse,0.160867,6,106.9947
2024-02,Beans,Pulse,0.16124,6,111.8696
2024-03,Beans,Pulse,0.131332,6,109.6905
2024-05,Beans,Pulse,0.093172,6,115.9996
2024-06,Beans,Pulse,0.053254,6,121.9661
2024-07,Beans,Pulse,0.030169,6,123.2941
2024-08,Beans,Pulse,0.272269,6,65.3477
2024-09,Beans,Pulse,0.468503,6,151.171
2020-02,Chickpeas,Pulse,2.134618,6,91.9015
2020-03,Chickpeas,Pulse,2.149448,6,79.0856
2020-04,Chickpeas,Pulse,2.120765,6,81.9787
2020-05,Chickpeas,Pulse,2.133035,6,87.9594
2020-06,Chickpeas,Pulse,2.131481,6,83.0297
2020-07,Chickpeas,Pulse,0.084071,6,83.7198
2020-08,Chickpeas,Pulse,0.088941,6,91.2201
2020-09,Chickpeas,Pulse,0.05165,6,95.9616
2020-10,Chickpeas,Pulse,0.075527,6,86.5216
2020-11,Chickpeas,Pulse,0.0723,6,81.9727
2020-12,Chickpeas,Pulse,0.069676,6,79.4799
2021-01,Chickpeas,Pulse,0.074964,6,84.3842
2021-02,Chickpeas,Pulse,0.062527,6,83.4258
2021-03,Chickpeas,Pulse,0.05671,6,84.8586
2021-04,Chickpeas,Pulse,0.041631,6,87.2972
2021-05,Chickpeas,Pulse,0.039174,6,83.509
2021-06,Chickpeas,Pulse,0.035668,6,85.1348
2021-07,Chickpeas,Pulse,0.0385,6,91.2955
2021-08,Chickpeas,Pulse,0.04749,6,100.1159
2021-09,Chickpeas,Pulse,0.05171,6,98.1773
2021-10,Chickpeas,Pulse,0.051674,6,100.4042
2021-11,Chickpeas,Pulse,0.045916,6,98.4227
2021-12,Chickpeas,Pulse,0.04629,6,103.0928
2022-03,Chickpeas,Pulse,0.113668,6,81.5805
2022-04,Chickpeas,Pulse,0.101604,6,82.0269
2022-05,Chickpeas,Pulse,0.102973,6,82.7027
2022-06,Chickpeas,Pulse,0.122877,6,94.7963
2022-07,Chickpeas,Pulse,0.128895,6,85.4619
2022-08,Chickpeas,Pulse,0.126909,6,77.2785
2022-09,Chickpeas,Pulse,0.094476,6,82.9859
2022-10,Chickpeas,Pulse,0.09992,6,90.0835
2022-11,Chickpeas,Pulse,0.103238,6,97.7153
2022-12,Chickpeas,Pulse,0.092555,6,91.9609
2023-01,Chickpeas,Pulse,0.079586,6,95.6407
2023-02,Chickpeas,Pulse,0.071479,6,88.98
2023-03,Chickpeas,Pulse,0.068712,6,93.0646
2023-04,Chickpeas,Pulse,0.071375,6,85.6834
2023-06,Chickpeas,Pulse,0.066643,6,91.0944
2023-07,Chickpeas,Pulse,0.068051,6,84.9626
2023-09,Chickpeas,Pulse,0.081725,6,94.2541
2023-10,Chickpeas,Pulse,0.083785,6,86.6929
2023-11,Chickpeas,Pulse,0.093951,6,96.3413
2023-12,Chickpeas,Pulse,0.11066,6,117.8693
2024-01,Chickpeas,Pulse,0.134543,6,102.8644
2024-02,Chickpeas,Pulse,0.127172,6,107.7858
2024-03,Chickpeas,Pulse,0.124168,6,114.9248
2024-05,Chickpeas,Pulse,0.123275,6,106.2158
2024-06,Chickpeas,Pulse,0.166395,6,144.3066
2024-07,Chickpeas,Pulse,0.170613,6,124.7891
2024-08,Chickpeas,Pulse,0.33765,6,62.2062
2024-09,Chickpeas,Pulse,0.339279,6,66.4901
2014-07,Lentils,Pulse,0.063897,6,0.9695
2014-08,Lentils,Pulse,0.057214,6,1.0446
2014-09,Lentils,Pulse,0.219383,6,0.6583
2014-10,Lentils,Pulse,0.261303,6,0.9194
2014-11,Lentils,Pulse,0.258169,6,0.9682
2014-12,Lentils,Pulse,0.260438,6,0.8914
2015-01,Lentils,Pulse,0.262976,6,0.798
2015-02,Lentils,Pulse,0.27497,6,0.9565
2015-03,Lentils,Pulse,0.214563,6,0.7394
2015-05,Lentils,Pulse,0.298299,6,1.3327
2020-01,Lentils,Pulse,1.95889,6,162.9483
2020-02,Lentils,Pulse,1.9412,6,183.6562
2020-03,Lentils,Pulse,1.938369,6,169.0505
2020-04,Lentils,Pulse,1.951896,6,171.2329
2020-05,Lentils,Pulse,1.929124,6,163.9453
2020-06,Lentils,Pulse,1.977174,6,139.3541
2020-07,Lentils,Pulse,0.11247,6,156.7588
2020-08,Lentils,Pulse,0.09855,6,163.3063
2020-09,Lentils,Pulse,0.09394,6,165.6347
